date,symbol,y_true,y_pred
2024-05-29,BCM,0.043628015,0.017764064
2024-05-30,BCM,0.037782956,0.019413084
2024-05-31,BCM,0.034563366,0.0166011
2024-06-03,BCM,0.019013857,0.014142064
2024-06-04,BCM,0.03356689,0.015510556
2024-06-05,BCM,-0.012609737,0.016982816
2024-06-06,BCM,-0.04180418,0.012417391
2024-06-07,BCM,-0.03096024,0.010395795
2024-06-10,BCM,-0.0094627105,0.011738823
2024-06-11,BCM,0.0174306,0.00011018259
2024-06-12,BCM,-0.0031625554,0.0016670066
2024-06-13,BCM,-0.03878291,0.0005151973
2024-06-14,BCM,0.003233107,0.0023859323
2024-06-17,BCM,0.066262096,-0.0011952727
2024-06-18,BCM,0.041518003,-0.00066062075
2024-06-19,BCM,0.017487047,-0.00044582225
2024-06-20,BCM,-0.01411802,-7.2852155e-05
2024-06-21,BCM,-0.0031725888,-0.0002497581
2024-06-24,BCM,0.032310974,-0.0014100713
2024-06-25,BCM,0.012568482,-0.00066062075
2024-06-26,BCM,-0.030303031,0.0019638939
2024-06-27,BCM,-0.009187169,-0.0014100713
2024-06-28,BCM,0.04551241,0.005367745
2024-07-01,BCM,0.034915525,0.010353407
2024-07-02,BCM,0.014162954,0.011102856
2024-07-03,BCM,0.017318081,0.009543687
2024-07-04,BCM,0.053309992,0.01122957
2024-07-05,BCM,0.07027284,0.012447299
2024-07-08,BCM,0.043375768,0.0116829835
2024-07-09,BCM,0.019482497,0.0130115785
2024-07-10,BCM,0.03824627,0.011323317
2024-07-11,BCM,0.04628903,0.007619394
2024-07-12,BCM,0.026081525,0.0037626538
2024-07-15,BCM,-0.0043813265,0.012850472
2024-07-16,BCM,0.008744627,0.012786861
2024-07-17,BCM,0.0756138,0.011986131
2024-07-18,BCM,0.077933714,0.012086866
2024-07-19,BCM,0.08116203,0.012368853
2024-07-22,BCM,0.078284346,0.010575684
2024-07-23,BCM,0.017960425,0.007084771
2024-07-24,BCM,0.028376328,0.0021542073
2024-07-25,BCM,-0.02306788,0.004995436
2024-07-26,BCM,-0.020585353,0.005665529
2024-07-29,BCM,-0.017728532,0.011820573
2024-07-30,BCM,-0.024515236,0.0119873965
2024-07-31,BCM,-0.020445062,0.011599452
2024-08-01,BCM,0.048594497,0.016451402
2024-08-02,BCM,0.034823667,0.013101943
2024-08-05,BCM,0.06662656,0.0059316666
2024-08-06,BCM,-0.0028595938,0.011722056
2024-08-07,BCM,0.0042301184,0.010223346
2024-08-08,BCM,0.0139145255,0.010202942
2024-08-09,BCM,0.0139145255,0.00892023
2024-08-12,BCM,0.011264794,0.0014784501
2024-08-13,BCM,0.011264794,0.0069092237
2024-08-14,BCM,0.005499154,0.006546433
2024-08-15,BCM,0.0014338973,0.007417982
2024-08-16,BCM,-0.02906487,0.008685292
2024-08-19,BCM,-0.041310742,0.0060896846
2024-08-20,BCM,-0.013723568,0.0038872352
2024-08-21,BCM,0.0,0.009609888
2024-08-22,BCM,0.0,0.011935567
2024-08-23,BCM,-0.0068714065,0.011468167
2024-08-26,BCM,0.0154639175,0.011286676
2024-08-27,BCM,0.014172089,0.014085352
2024-08-28,BCM,0.028775927,0.014791064
2024-08-29,BCM,-0.0014198495,0.011959596
2024-08-30,BCM,-0.008319233,0.010513695
2024-09-04,BCM,-0.015228426,0.0022964266
2024-09-05,BCM,-0.022168878,0.006188708
2024-09-06,BCM,-0.008319233,-0.0015563385
2024-09-09,BCM,0.0028518466,0.0039319415
2024-09-10,BCM,0.005537413,0.0044536446
2024-09-11,BCM,-0.0014218683,-0.0019434071
2024-09-12,BCM,0.0014218683,0.006235125
2024-09-13,BCM,0.0154639175,0.010858352
2024-09-16,BCM,0.031191336,0.009034441
2024-09-17,BCM,0.008389023,0.008547303
2024-09-18,BCM,-0.0014218683,-0.002983105
2024-09-19,BCM,-0.023580909,0.0007448558
2024-09-20,BCM,-0.0139541505,-0.0037325548
2024-09-23,BCM,-0.027971035,-0.004270319
2024-09-24,BCM,-0.040327128,0.006837144
2024-09-25,BCM,-0.06343649,1.8601466e-05
2024-09-26,BCM,-0.0500564,-0.004114374
2024-09-27,BCM,-0.03645166,-0.0037719333
2024-09-30,BCM,-0.025741143,0.007075664
2024-10-01,BCM,-0.028447654,-0.003989784
2024-10-02,BCM,-0.017236343,-0.0075854715
2024-10-03,BCM,-0.011460476,-0.019481944
2024-10-04,BCM,-0.0014952153,-0.023452647
2024-10-07,BCM,-0.008757607,-0.020498186
2024-10-08,BCM,-0.017437564,-0.019906873
2024-10-09,BCM,-0.013062194,-0.018748228
2024-10-10,BCM,-0.0264566,-0.0034702127
2024-10-11,BCM,-0.04830559,-0.0025119702
2024-10-14,BCM,-0.039536268,-0.0018250942
2024-10-15,BCM,-0.029499851,-0.004555065
2024-10-16,BCM,-0.03234501,-0.015281561
2024-10-17,BCM,-0.0311325,-0.012970737
2024-10-18,BCM,-0.0103775,-0.012747818
2024-10-21,BCM,-0.0015267176,-0.017585851
2024-10-22,BCM,0.03217242,-0.021181574
2024-10-23,BCM,0.016713092,-0.024285497
2024-10-24,BCM,0.015275421,-0.03156072
2024-10-25,BCM,0.0182606,-0.034452315
2024-10-28,BCM,0.046258926,-0.006589282
2024-10-29,BCM,0.02431611,0.008429698
2024-10-30,BCM,0.018348623,0.009228795
2024-10-31,BCM,0.021334544,0.009199696
2024-11-01,BCM,0.03196347,0.008801275
2024-11-04,BCM,0.031914894,0.006947375
2024-11-05,BCM,0.04255319,-0.004801197
2024-11-06,BCM,0.008902078,-0.0059035206
2024-11-07,BCM,-0.005934718,-0.0025857715
2024-11-08,BCM,-0.039039038,0.00069428765
2024-11-11,BCM,-0.026666667,-0.0016682281
2024-11-12,BCM,-0.033923306,-0.0028656174
2024-11-13,BCM,-0.030927835,0.0077754403
2024-11-14,BCM,-0.042274054,-0.0024095548
2024-11-15,BCM,-0.027941177,-0.014842621
2024-11-18,BCM,-0.013432836,-0.0041732453
2024-11-19,BCM,0.034375,-0.002457706
2024-11-20,BCM,0.01217656,-0.008209986
2024-11-21,BCM,0.015267176,-0.0006843293
2024-11-22,BCM,0.009118541,-0.0003757931
2024-11-25,BCM,-0.00761035,-0.0014070177
2024-11-26,BCM,0.028744327,-6.9352944e-05
2024-11-27,BCM,0.018154312,0.00969908
2024-11-28,BCM,0.025679758,0.009537974
2024-11-29,BCM,0.02255639,0.0097047975
2024-12-02,BCM,0.007518797,0.008034535
2024-12-03,BCM,0.016566265,0.0027684493
2024-12-04,BCM,0.03834356,-0.00036531748
2024-12-05,BCM,0.0,-0.0019326571
2024-12-06,BCM,0.0074294205,-0.0003011501
2024-12-09,BCM,-0.001472754,-0.0012881921
2024-12-10,BCM,-0.022058824,0.00781373
2024-12-11,BCM,0.010447761,0.0027441499
2024-12-12,BCM,0.005925926,0.00020139801
2024-12-13,BCM,0.0029542097,0.00019135835
2024-12-16,BCM,0.019117648,-0.0015413801
2024-12-17,BCM,0.028023599,-0.0038483401
2024-12-18,BCM,0.029498525,-0.0037093589
2024-12-19,BCM,0.04962406,-0.0028860315
2024-12-20,BCM,0.047267355,-0.0021466212
2024-12-23,BCM,0.04270987,-0.002983105
2024-12-24,BCM,0.038291607,0.004106154
2024-12-25,BCM,0.014430014,0.0021626872
2024-12-26,BCM,0.04160689,0.0023195534
2024-12-27,BCM,0.04011461,-0.0011627779
2024-12-30,BCM,0.024355302,-0.0010085905
2024-12-31,BCM,-0.012693935,-0.002826239
2025-01-02,BCM,-0.012711864,-0.0021134233
2025-01-03,BCM,-0.0070921984,0.0047706496
2025-01-06,BCM,-0.015647227,0.0049519045
2025-01-07,BCM,-0.045454547,0.0054724687
2025-01-08,BCM,-0.046831954,0.005090885
2025-01-09,BCM,-0.033566434,0.004348031
2025-01-10,BCM,-0.018571429,0.0024496191
2025-01-13,BCM,-0.03576538,-0.0021134233
2025-01-14,BCM,-0.028571429,-0.0025859415
2025-01-15,BCM,0.0014450867,-0.0040902407
2025-01-16,BCM,0.01010101,0.0040839175
2025-01-17,BCM,0.015895953,0.004679428
2025-01-20,BCM,0.039073806,0.004639532
2025-01-21,BCM,0.030567685,0.004729832
2025-01-22,BCM,0.038575668,0.004138506
2025-01-23,BCM,0.04264706,0.0017435156
2025-01-24,BCM,0.0115440115,0.004650848
2025-02-03,BCM,0.007142857,-0.01731566
2025-02-04,BCM,-0.0028449502,-0.0063654524
2025-02-05,BCM,-0.02367688,-0.006040407
2025-02-06,BCM,-0.014124294,-0.018426057
2025-02-07,BCM,-0.007142857,-0.018582923
2025-02-10,BCM,0.005641749,-0.0077401916
2025-02-11,BCM,0.03281027,-0.009864166
2025-02-12,BCM,0.06241135,-0.009920584
2025-02-13,BCM,0.062767476,-0.016874993
2025-02-14,BCM,0.09272468,-0.0023384346
2025-02-17,BCM,0.09455588,-0.003874613
2025-02-18,BCM,0.09352518,0.0011677948
2025-02-19,BCM,0.06171108,0.0017152777
2025-02-20,BCM,0.044198897,-0.002107767
2025-02-21,BCM,0.012016022,-0.015030273
2025-02-24,BCM,0.008053691,-0.0014654014
2025-02-25,BCM,-0.018276762,-0.003250573
2025-02-26,BCM,-0.018324608,-0.0020491206
2025-02-27,BCM,0.055263158,-0.0020491206
2025-02-28,BCM,0.05944518,-0.002205987
2025-03-03,BCM,0.06613757,-0.008039764
2025-03-04,BCM,0.039577838,-0.0022507913
2025-03-05,BCM,0.05193076,0.004204142
2025-03-06,BCM,0.087765954,0.0013067751
2025-03-07,BCM,0.09066667,0.004380146
2025-03-10,BCM,0.006234414,0.006569056
2025-03-11,BCM,-0.008728179,0.0052753603
2025-03-12,BCM,-0.023573201,0.0060209683
2025-03-13,BCM,-0.019035533,-0.00349477
2025-03-14,BCM,-0.011392405,-0.0019904708
2025-03-17,BCM,-0.04645477,0.004940501
2025-03-18,BCM,-0.05378973,0.00036703283
2025-03-19,BCM,-0.03841388,-0.0034124812
2025-03-20,BCM,-0.059119496,-0.0003824168
2025-03-21,BCM,-0.035578147,-0.0034124812
2025-03-24,BCM,-0.021992238,-0.007248727
2025-03-25,BCM,-0.09859155,-0.003761279
2025-03-26,BCM,-0.16025642,0.00014527253
2025-03-27,BCM,-0.2118863,-0.00055776024
2025-03-28,BCM,-0.26804122,0.004973245
2025-03-31,BCM,-0.18850267,0.010986567
2025-04-01,BCM,-0.21343873,0.0009090335
2025-04-02,BCM,-0.19973545,0.0002414614
2025-04-03,BCM,-0.19744319,0.0026277013
2025-04-04,BCM,-0.18320611,0.03553341
2025-04-08,BCM,-0.12295082,0.041271094
2025-04-09,BCM,-0.049295776,0.047626637
2025-04-10,BCM,-0.09060956,-0.040025305
2025-04-11,BCM,-0.12897822,-0.040097017
2025-04-14,BCM,-0.09090909,0.0028313007
2025-04-15,BCM,-0.017699115,-0.06888245
2025-04-16,BCM,0.042990655,-0.07253827
2025-04-17,BCM,0.041121494,0.011099179
2025-04-18,BCM,0.018518519,0.0060254456
2025-04-21,BCM,0.041666668,0.0030346375
2025-04-22,BCM,0.07692308,0.009486749
2025-04-23,BCM,0.03818182,0.020539673
2025-04-24,BCM,0.08108108,0.012872829
2025-04-25,BCM,0.066308245,0.0074792136
2025-04-28,BCM,0.10412926,0.001640714
2025-04-29,BCM,0.123636365,-0.00081751565
2025-05-05,BCM,0.08695652,-0.06781904
2025-05-06,BCM,0.08928572,-0.07291038
2025-05-07,BCM,0.06830122,-0.0709469
2025-05-08,BCM,0.011666667,-0.066416256
2025-05-09,BCM,0.020168068,-0.03739296
2025-05-12,BCM,-0.009756098,0.0058028153
2025-05-13,BCM,-0.033980582,-0.0063780844
2025-05-14,BCM,-0.0592,-0.058813896
2025-05-15,BCM,0.011475409,-0.03307781
2025-05-16,BCM,0.009836066,-0.07457281
2025-05-19,BCM,0.013179571,-0.037355587
2025-05-20,BCM,0.024711696,0.0026588037
2025-05-21,BCM,-0.0049261083,0.0037402303
2025-05-22,BCM,0.0050251256,0.0014536364
2025-05-23,BCM,0.039115645,-7.6273054e-06
2025-05-26,BCM,-0.014586709,-0.056704946
2025-05-27,BCM,-0.011363637,-0.0700033
2025-05-28,BCM,-0.009756098,-0.008074043
2025-05-29,BCM,-0.040192924,0.0046590804
2025-05-30,BCM,-0.021452146,0.0029113858
2025-06-02,BCM,-0.025,0.008008064
2025-06-03,BCM,-0.031096563,-0.0033011897
2025-06-04,BCM,-0.02138158,0.011053872
2025-06-05,BCM,-0.022988506,0.0018749918
2025-06-06,BCM,-0.026272578,0.0038791383
2025-06-09,BCM,-0.0050251256,0.0013083707
2025-06-10,BCM,-0.005059022,-0.076236315
2025-06-11,BCM,0.0017094017,-0.07625962
2025-06-12,BCM,0.015202703,-0.07515454
2025-06-13,BCM,0.033613447,0.0015793991
2025-06-16,BCM,0.038655464,0.0029999344
2025-06-17,BCM,0.047217537,0.0032918975
2025-06-18,BCM,0.060606062,0.0041279607
2025-06-19,BCM,0.08813559,0.0039552306
2025-06-20,BCM,0.100682594,0.0006275461
2025-06-23,BCM,0.13477537,0.0016740364
2025-06-24,BCM,0.079674795,0.0032337627
2025-06-25,BCM,0.05987055,0.004739411
2025-06-26,BCM,0.062801935,-0.031949002
2025-06-27,BCM,0.071428575,-0.05413784
2025-06-30,BCM,0.06853583,-0.065145075
2025-07-01,BCM,0.063565895,-0.073655374
2025-07-02,BCM,-0.0029325513,0.0017868164
2025-07-03,BCM,0.031626508,0.0041668173
2025-07-04,BCM,0.022900764,0.004344506
2025-07-07,BCM,0.016666668,0.0034693233
2025-07-08,BCM,-0.002962963,0.0037151808
2025-07-09,BCM,-0.013119534,-0.031232001
2025-07-10,BCM,-0.026239067,-0.05906681
2025-07-11,BCM,0.0029411765,-0.060379326
2025-07-14,BCM,0.010218978,-0.031075135
2025-07-15,BCM,0.04328358,-0.00027378465
2025-07-16,BCM,0.04023845,0.00089264003
2025-07-17,BCM,0.035661217,0.0014577492
2025-07-18,BCM,0.0059084194,0.002330393
2025-07-21,BCM,0.032934133,-0.0006476253
2025-07-22,BCM,0.051319648,0.0027299593
2025-07-23,BCM,0.010115607,-0.026927982
2025-07-24,BCM,0.015736766,-0.031075135
2025-07-25,BCM,-0.012893983,-0.027316663
2025-07-28,BCM,0.0,0.0028740668
2025-07-29,BCM,0.03671072,0.001248569
2025-07-30,BCM,0.023188407,0.0024341086
2025-07-31,BCM,-0.013947002,0.004116933
2025-08-01,BCM,0.022889843,0.0016459476
2025-08-04,BCM,0.0,-0.031422157
2025-08-05,BCM,0.02322206,0.0011896933
2025-08-06,BCM,0.007173601,0.0027299593
2025-08-07,BCM,-0.008498584,0.0010982186
2025-08-08,BCM,-0.0014164306,0.0027299593
2025-08-11,BCM,-0.0028288544,0.0019950494
2025-08-12,BCM,-0.022377623,0.0029671565
2025-08-13,BCM,-0.06338028,0.0018766834
2025-08-14,BCM,-0.07801419,0.0016026869
2025-08-15,BCM,-0.017094018,0.0015084951
2025-08-18,BCM,-0.03,0.0005109774
2025-08-19,BCM,-0.035460994,0.0015544733
2025-08-20,BCM,-0.04964539,0.001897969
2025-08-21,BCM,-0.030042918,-0.0055176574
2025-08-22,BCM,0.018045112,0.0036103933
2025-08-25,BCM,0.041538462,-0.00046993597
2025-08-26,BCM,-0.030434782,0.003351721
2025-08-27,BCM,0.0,-0.03318206
2025-08-28,BCM,-0.007352941,-0.06386831
2025-08-29,BCM,0.0089552235,-0.009832032
2025-09-03,BCM,-0.013274336,0.0028868255
2025-09-04,BCM,0.016248154,-0.0012832984
2025-09-05,BCM,0.019202363,0.00071267947
2025-09-08,BCM,0.041853514,-0.0020589586
2025-09-09,BCM,0.019145804,0.00039388452
2025-09-10,BCM,0.02074074,-0.0020857712
2025-09-11,BCM,0.00147929,0.0008148642
2025-09-12,BCM,-0.0029895366,-0.03166321
2025-09-15,BCM,-0.021802325,-0.03188469
2025-09-16,BCM,-0.023188407,-0.011339107
2025-09-17,BCM,-0.028694404,-0.03378713
2025-09-18,BCM,-0.028901733,-0.035025783
2025-09-19,BCM,-0.029027576,-0.012225738
2025-09-22,BCM,-0.011816839,-0.002434882
2025-09-23,BCM,-0.0074962517,-0.003002412
2025-09-24,BCM,-0.013372957,-0.00070787757
2025-09-25,BCM,-0.007418398,-0.0010034699
2025-09-26,BCM,-0.022156574,-0.00081428513
2025-09-29,BCM,-0.0029761905,-0.0019391594
2025-09-30,BCM,-0.00896861,0.00012569515
2025-10-01,BCM,-0.0119581465,-0.0315782
2025-10-02,BCM,-0.001510574,-0.033456936
2025-10-03,BCM,-0.024096385,-0.03629158
2025-10-06,BCM,-0.03587444,-0.06694533
2025-10-07,BCM,-0.010574019,-0.069130495
2025-10-08,BCM,-0.016417911,-0.06619321
2025-10-09,BCM,-0.057315234,-0.06750573
2025-10-10,BCM,-0.031770047,-0.06951903
2025-10-13,BCM,-0.016641453,-0.03629158
2025-10-14,BCM,0.009259259,-0.036650866
2025-10-15,BCM,0.020155039,-0.044289574
2025-10-16,BCM,0.0,-0.03196673
2025-10-17,BCM,0.0091047045,0.00040304827
2025-10-20,BCM,0.0672,-0.008661122
2025-10-21,BCM,0.0453125,-0.038158562
2025-10-22,BCM,0.015384615,0.0024381103
2025-10-23,BCM,0.0091743115,-0.010554672
2025-10-24,BCM,0.018237082,-0.05436874
2025-10-27,BCM,0.025954198,-0.05455654
2025-10-28,BCM,0.033082705,-0.029024422
2025-10-29,BCM,0.019490255,-0.030115653
2025-10-30,BCM,-0.013452915,-0.010458364
2025-10-31,BCM,0.015151516,-0.0003710746
2025-11-03,BCM,0.013636364,0.0011691914
2025-11-04,BCM,0.013432836,-0.030519674
2025-11-05,BCM,0.004464286,-0.030519674
2025-11-06,BCM,0.0029112082,-0.031367343
2025-11-07,BCM,-0.004411765,-0.012912664
2025-11-10,BCM,0.0015151515,-0.031642035
2025-11-11,BCM,-0.013432836,-0.010268208
2025-11-12,BCM,0.0014947683,-0.0004106549
2025-11-13,BCM,-0.01767305,-0.0012378551
2025-11-14,BCM,-0.02962963,-0.0014457883
2025-11-17,BCM,-0.03628447,0.0006310815
2025-11-18,BCM,-0.019202363,4.848599e-06
2025-11-19,BCM,0.0075642965,-0.002354551
2025-11-20,BCM,-0.0075642965,-0.0011494352
2025-11-21,BCM,-0.010447761,-0.00062962936
2025-11-24,BCM,-0.011994003,-0.002192931
2025-11-25,BCM,0.0122137405,-0.03679683
2025-11-26,BCM,-0.006024096,-0.0022572314
2025-11-27,BCM,-0.006024096,-0.0022572314
2025-11-28,BCM,-0.010510511,-0.00024806557
2025-12-01,BCM,0.0045731706,-0.013804418
2024-01-02,BID,0.081388734,0.0042431913
2024-01-03,BID,0.05027933,0.004273747
2024-01-04,BID,0.06754484,-0.0022482234
2024-01-05,BID,0.05389057,0.0010835056
2024-01-08,BID,0.009757384,0.004324284
2024-01-09,BID,0.03134963,0.0046229796
2024-01-10,BID,0.051626228,0.0048978343
2024-01-11,BID,0.07105263,-0.005262021
2024-01-12,BID,0.07393617,-0.004420596
2024-01-15,BID,0.04935679,0.00031252025
2024-01-16,BID,0.032089747,0.00031252025
2024-01-17,BID,0.044920344,-0.0002323961
2024-01-18,BID,0.025244718,0.0049392786
2024-01-19,BID,-0.027982326,0.0032255359
2024-01-22,BID,-0.04201474,0.0007280392
2024-01-23,BID,-0.043585934,0.0015438471
2024-01-24,BID,-0.041030772,0.0024468352
2024-01-25,BID,0.005055612,0.003929423
2024-01-26,BID,-0.0032491877,0.0040209456
2024-01-29,BID,0.005276382,0.011283829
2024-01-30,BID,0.010353535,0.011663736
2024-01-31,BID,0.017696844,0.011318102
2024-02-01,BID,0.043241844,0.011318102
2024-02-02,BID,0.053482912,0.01068618
2024-02-05,BID,0.022635816,0.011723906
2024-02-06,BID,0.019558676,0.011598679
2024-02-07,BID,0.062234443,0.010912906
2024-02-15,BID,0.094976254,0.004225671
2024-02-16,BID,0.09173387,0.001082557
2024-02-19,BID,0.0933234,-0.0013036618
2024-02-20,BID,0.07280832,-0.0004010872
2024-02-21,BID,0.075504184,-0.001072041
2024-02-22,BID,0.075504184,-0.001072041
2024-02-23,BID,0.04611765,-0.0065589296
2024-02-26,BID,0.014836796,0.0018287604
2024-02-27,BID,0.005540166,0.00091055495
2024-02-28,BID,-0.051986378,-9.701877e-05
2024-02-29,BID,-0.047322255,0.0020442195
2024-03-01,BID,-0.028127143,0.002810737
2024-03-04,BID,-0.016922021,0.0031596392
2024-03-05,BID,-0.049707603,0.0018774718
2024-03-06,BID,-0.04048583,0.0022021348
2024-03-07,BID,-0.024334252,0.0027505772
2024-03-08,BID,0.009818007,0.001161576
2024-03-11,BID,0.049672887,0.014768472
2024-03-12,BID,0.019294119,0.016793462
2024-03-13,BID,0.030472202,-0.00013291149
2024-03-14,BID,0.025325444,-7.980896e-05
2024-03-15,BID,0.015471167,0.0012823278
2024-03-18,BID,0.009647059,0.00071765063
2024-03-19,BID,0.019445103,0.00037667895
2024-03-20,BID,-0.017082179,-0.003289743
2024-03-21,BID,-0.017082179,-0.0001133296
2024-03-22,BID,-0.042437922,0.0016776028
2024-03-25,BID,-0.0378578,0.0028913675
2024-03-26,BID,-0.0378578,0.0022511533
2024-03-27,BID,-0.043812633,0.0013451499
2024-03-28,BID,-0.034194,0.0015925509
2024-03-29,BID,0.0115077505,0.001088578
2024-04-01,BID,-0.0018788164,-0.00085407484
2024-04-02,BID,0.021216407,-0.0089727845
2024-04-03,BID,0.04702495,-0.018195035
2024-04-04,BID,-0.025431862,-0.012137707
2024-04-05,BID,0.0019497928,-0.01050165
2024-04-08,BID,-0.05322736,-0.016553044
2024-04-09,BID,-0.08242396,0.0022275168
2024-04-10,BID,-0.03647059,0.01206671
2024-04-11,BID,-0.06786703,0.0026365765
2024-04-12,BID,-0.06347388,0.0026365765
2024-04-15,BID,-0.0019694732,-0.013164676
2024-04-16,BID,-0.021892484,-0.018287582
2024-04-17,BID,0.022894938,0.0092688175
2024-04-19,BID,0.017459514,0.009983836
2024-04-22,BID,0.007814408,-0.017306123
2024-04-23,BID,0.012134721,-0.01047504
2024-04-24,BID,-0.00415953,0.0007520018
2024-04-25,BID,-0.0019733596,0.014343538
2024-04-26,BID,-0.0029843322,0.01371784
2024-05-02,BID,-0.012186023,0.0013168827
2024-05-03,BID,-0.022382492,0.001029935
2024-05-06,BID,-0.037557546,0.0023841655
2024-05-07,BID,-0.008074382,0.00089179986
2024-05-08,BID,-0.009090909,0.00077093224
2024-05-09,BID,0.0019772614,0.0018690543
2024-05-10,BID,0.019456223,0.0030590086
2024-05-13,BID,0.02467271,0.00043286674
2024-05-14,BID,0.029254643,0.0006827897
2024-05-15,BID,0.012336355,0.0018721574
2024-05-16,BID,-0.014060187,0.009341979
2024-05-17,BID,-0.0049590874,0.0027502286
2024-05-20,BID,-0.020226937,0.0019353675
2024-05-21,BID,-0.045999512,0.002684348
2024-05-22,BID,-0.054054055,0.0032047785
2024-05-23,BID,-0.044488385,0.0029387444
2024-05-24,BID,-0.03257896,0.0029387444
2024-05-27,BID,-0.025769327,0.008576614
2024-05-28,BID,-0.024420632,0.008808079
2024-05-29,BID,-0.0173716,0.009899752
2024-05-30,BID,-0.0012823801,0.009568393
2024-05-31,BID,0.005194805,0.009487065
2024-06-03,BID,0.012674599,0.011150684
2024-06-04,BID,0.015938303,0.010968557
2024-06-05,BID,-0.0030816642,0.009332077
2024-06-06,BID,-0.029374203,0.009143151
2024-06-07,BID,-0.026389956,0.008242153
2024-06-10,BID,-0.032357473,0.009307256
2024-06-11,BID,-0.039018087,0.0022251369
2024-06-12,BID,-0.048020434,0.0024965194
2024-06-13,BID,-0.06933198,0.0024965194
2024-06-14,BID,-0.06929418,0.0013071515
2024-06-17,BID,-0.042894736,0.0017270567
2024-06-18,BID,-0.051578946,0.00088489306
2024-06-19,BID,-0.06183652,0.0008902556
2024-06-20,BID,-0.035224523,0.0008089265
2024-06-21,BID,0.0032197477,0.00018943902
2024-06-24,BID,0.04893964,-0.00075691054
2024-06-25,BID,0.07002491,-0.0013637133
2024-06-26,BID,0.062963985,0.0012055698
2024-06-27,BID,0.06576027,-0.0012823842
2024-06-28,BID,0.09816124,0.004792163
2024-07-01,BID,0.06828316,0.0041139163
2024-07-02,BID,0.023000803,0.0023047081
2024-07-03,BID,-0.012700881,0.001309331
2024-07-04,BID,-0.015778583,0.0038437666
2024-07-05,BID,-0.0031039834,0.010763813
2024-07-08,BID,0.021348607,0.010958228
2024-07-09,BID,0.021123132,0.01285424
2024-07-10,BID,0.017218888,0.010617604
2024-07-11,BID,0.019346405,0.0024765655
2024-07-12,BID,-0.012864268,-0.0050840382
2024-07-15,BID,-0.009724047,0.012664257
2024-07-16,BID,-0.024390243,0.0128438305
2024-07-17,BID,-0.036451694,0.012073411
2024-07-18,BID,-0.02875883,0.012073411
2024-07-19,BID,-0.018979225,0.012185044
2024-07-22,BID,-0.0023082842,0.011127327
2024-07-23,BID,0.017287234,0.0037093542
2024-07-24,BID,0.035828024,-0.0027385792
2024-07-25,BID,0.0021276595,0.0071977857
2024-07-26,BID,0.010846561,0.0045135766
2024-07-29,BID,-0.015064935,0.013006388
2024-07-30,BID,-0.016993465,0.013988511
2024-07-31,BID,-0.018766066,0.013127235
2024-08-01,BID,0.0,0.013944579
2024-08-02,BID,-0.023059186,0.013127235
2024-08-05,BID,0.020435244,0.008946195
2024-08-06,BID,-0.0020936928,0.012103924
2024-08-07,BID,0.023734177,0.016329903
2024-08-08,BID,0.041223403,0.013609507
2024-08-09,BID,0.05239717,0.012991497
2024-08-12,BID,0.08130719,-0.0076771234
2024-08-13,BID,0.078153685,0.0026307781
2024-08-14,BID,0.073342,0.011761792
2024-08-15,BID,0.0760556,0.012185044
2024-08-16,BID,0.044307057,0.013206047
2024-08-19,BID,0.03550447,0.0143586695
2024-08-20,BID,0.002987304,0.009995115
2024-08-21,BID,-0.03360735,0.012180337
2024-08-22,BID,-0.02675748,0.012934687
2024-08-23,BID,-0.035619095,0.01246044
2024-08-26,BID,-0.018035583,0.012228975
2024-08-27,BID,-0.011100148,0.012185044
2024-08-28,BID,-0.022200296,0.013355077
2024-08-29,BID,-0.020104244,0.0124179
2024-08-30,BID,-0.011258444,0.013733566
2024-09-04,BID,-0.015496126,-0.0056928447
2024-09-05,BID,-0.019346735,0.011233542
2024-09-06,BID,-0.012161827,0.0007932682
2024-09-09,BID,0.0,0.0077856644
2024-09-10,BID,0.015388496,0.007368373
2024-09-11,BID,0.015450861,0.00056171237
2024-09-12,BID,0.00708502,0.01142672
2024-09-13,BID,0.021832952,0.013896272
2024-09-16,BID,0.047143225,0.013034917
