symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
ACB,2025-11-11 17:46,ACB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản,ACB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-11-11 17:46:00,2025-11-11 17:46,ACB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản. ACB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông tin về nghị quyết và biên bản kiểm phiếu,Groq-70B
ACB,2025-10-29 17:44,ACB: Thông báo giao dịch cổ phiếu của người nội bộ,ACB: Thông báo giao dịch cổ phiếu của người nội bộ,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-29 17:44:00,2025-10-29 17:44,ACB: Thông báo giao dịch cổ phiếu của người nội bộ. ACB: Thông báo giao dịch cổ phiếu của người nội bộ,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông báo giao dịch cổ phiếu nội bộ,Groq-70B
ACB,2025-10-29 17:42,ACB: Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ BCH Công đoàn ACB,ACB: Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ BCH Công đoàn ACB,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-29 17:42:00,2025-10-29 17:42,ACB: Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ BCH Công đoàn ACB. ACB: Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ BCH Công đoàn ACB,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Giao dịch nội bộ không ảnh hưởng giá,Groq-70B
ACB,2025-10-27 11:02,ACB: Dự thảo Nghị quyết ĐHĐCĐ thành lập công ty con,ACB: Dự thảo Nghị quyết ĐHĐCĐ thành lập công ty con,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-27 11:02:00,2025-10-27 11:02,ACB: Dự thảo Nghị quyết ĐHĐCĐ thành lập công ty con. ACB: Dự thảo Nghị quyết ĐHĐCĐ thành lập công ty con,1,0.8,Quản trị & Hoạt động Doanh nghiệp,Thành lập công ty con,Groq-70B
ACB,2025-10-27 11:01,ACB: Phiếu lấy ý kiến cổ đông bằng văn bản,ACB: Phiếu lấy ý kiến cổ đông bằng văn bản,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-27 11:01:00,2025-10-27 11:01,ACB: Phiếu lấy ý kiến cổ đông bằng văn bản. ACB: Phiếu lấy ý kiến cổ đông bằng văn bản,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông tin về lấy ý kiến cổ đông,Groq-70B
ACB,2025-10-27 11:00,ACB: Tờ trình ĐHĐCĐ về việc thành lập công ty con,ACB: Tờ trình ĐHĐCĐ về việc thành lập công ty con,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-27 11:00:00,2025-10-27 11:00,ACB: Tờ trình ĐHĐCĐ về việc thành lập công ty con. ACB: Tờ trình ĐHĐCĐ về việc thành lập công ty con,1,0.8,Quản trị & Hoạt động Doanh nghiệp,Thành lập công ty con,Groq-70B
ACB,2025-10-22 15:29,ACB: Giải trình chênh lệch LNST quý 3/2025 so với cùng kỳ năm trước,ACB: Giải trình chênh lệch LNST quý 3/2025 so với cùng kỳ năm trước,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-22 15:29:00,2025-10-22 15:29,ACB: Giải trình chênh lệch LNST quý 3/2025 so với cùng kỳ năm trước. ACB: Giải trình chênh lệch LNST quý 3/2025 so với cùng kỳ năm trước,0,0.8,Kết quả Kinh doanh,Giải trình chênh lệch LNST quý 3/2025,Groq-70B
ACB,2025-10-22 15:19,ACB đạt 16.000 tỷ đồng lợi nhuận sau 9 tháng,ACB đạt 16.000 tỷ đồng lợi nhuận sau 9 tháng,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-22 15:19:00,2025-10-22 15:19,ACB đạt 16.000 tỷ đồng lợi nhuận sau 9 tháng. ACB đạt 16.000 tỷ đồng lợi nhuận sau 9 tháng,5,1.0,Kết quả Kinh doanh,Lợi nhuận sau 9 tháng đạt 16.000 tỷ đồng,Groq-70B
ACB,2025-10-09 16:29,ACB khẳng định cam kết hỗ trợ doanh nghiệp tại “Hội nghị Ngành dệt may và chuỗi cung ứng – Giải pháp trong biến động”,ACB khẳng định cam kết hỗ trợ doanh nghiệp tại “Hội nghị Ngành dệt may và chuỗi cung ứng – Giải pháp trong biến động”,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-09 16:29:00,2025-10-09 16:29,ACB khẳng định cam kết hỗ trợ doanh nghiệp tại “Hội nghị Ngành dệt may và chuỗi cung ứng – Giải pháp trong biến động”. ACB khẳng định cam kết hỗ trợ doanh nghiệp tại “Hội nghị Ngành dệt may và chuỗi cung ứng – Giải pháp trong biến động”,2,0.8,Quản trị & Hoạt động Doanh nghiệp,ACB hỗ trợ doanh nghiệp,Groq-70B
ACB,2025-10-09 07:13,ACB lấy ý kiến cổ đông để lập công ty con,ACB lấy ý kiến cổ đông để lập công ty con,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-09 07:13:00,2025-10-09 07:13,ACB lấy ý kiến cổ đông để lập công ty con. ACB lấy ý kiến cổ đông để lập công ty con,1,0.8,Quản trị & Hoạt động Doanh nghiệp,Lập công ty con có thể mở rộng hoạt động,Groq-70B
ACB,2025-10-07 18:17,ACB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,ACB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-07 18:17:00,2025-10-07 18:17,ACB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản. ACB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông báo lấy ý kiến cổ đông,Groq-70B
ACB,2025-10-03 17:33,ACB: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến cổ đông bằng văn bản,ACB: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến cổ đông bằng văn bản,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-10-03 17:33:00,2025-10-03 17:33,ACB: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến cổ đông bằng văn bản. ACB: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến cổ đông bằng văn bản,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông báo về ngày đăng ký cuối cùng,Groq-70B
ACB,2025-09-30 17:23,ACB: Nghị quyết HĐQT về phương án phát hành trái phiếu riêng lẻ lần 3.2025,ACB: Nghị quyết HĐQT về phương án phát hành trái phiếu riêng lẻ lần 3.2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-09-30 17:23:00,2025-09-30 17:23,ACB: Nghị quyết HĐQT về phương án phát hành trái phiếu riêng lẻ lần 3.2025. ACB: Nghị quyết HĐQT về phương án phát hành trái phiếu riêng lẻ lần 3.2025,1,0.8,Chứng khoán & Nguồn vốn,Phát hành trái phiếu riêng lẻ,Groq-70B
ACB,2025-09-09 14:35,"ACB: Nghị quyết HĐQT số 4614.25, 4615.25, 4616.25, 4617.25 ngày 08/09/2025","ACB: Nghị quyết HĐQT số 4614.25, 4615.25, 4616.25, 4617.25 ngày 08/09/2025",https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-09-09 14:35:00,2025-09-09 14:35,"ACB: Nghị quyết HĐQT số 4614.25, 4615.25, 4616.25, 4617.25 ngày 08/09/2025. ACB: Nghị quyết HĐQT số 4614.25, 4615.25, 4616.25, 4617.25 ngày 08/09/2025",0,0.5,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT,Groq-70B
ACB,2025-08-18 17:20,ACB: Thông báo ký hợp đồng kiểm toán BCTC 2025,ACB: Thông báo ký hợp đồng kiểm toán BCTC 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-08-18 17:20:00,2025-08-18 17:20,ACB: Thông báo ký hợp đồng kiểm toán BCTC 2025. ACB: Thông báo ký hợp đồng kiểm toán BCTC 2025,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Ký hợp đồng kiểm toán,Groq-70B
ACB,2025-08-12 17:33,ACB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ,ACB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-08-12 17:33:00,2025-08-12 17:33,ACB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ. ACB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ,Groq-70B
ACB,2025-07-31 16:10,ACB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,ACB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-07-31 16:10:00,2025-07-31 16:10,ACB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025. ACB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Báo cáo tình hình quản trị,Groq-70B
ACB,2025-07-23 11:22,ACB: Nghị quyết HĐQT về việc bổ nhiệm lại Phó TGĐ và thông báo thay đổi nhân sự,ACB: Nghị quyết HĐQT về việc bổ nhiệm lại Phó TGĐ và thông báo thay đổi nhân sự,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-07-23 11:22:00,2025-07-23 11:22,ACB: Nghị quyết HĐQT về việc bổ nhiệm lại Phó TGĐ và thông báo thay đổi nhân sự. ACB: Nghị quyết HĐQT về việc bổ nhiệm lại Phó TGĐ và thông báo thay đổi nhân sự,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Bổ nhiệm lại Phó TGĐ,Groq-70B
ACB,2025-07-18 14:24,"ACB: Nghị quyết HĐQT số 3745, 3747 ngày 16/07/2025  ngày 17/07/2025","ACB: Nghị quyết HĐQT số 3745, 3747 ngày 16/07/2025  ngày 17/07/2025",https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-07-18 14:24:00,2025-07-18 14:24,"ACB: Nghị quyết HĐQT số 3745, 3747 ngày 16/07/2025 ngày 17/07/2025. ACB: Nghị quyết HĐQT số 3745, 3747 ngày 16/07/2025 ngày 17/07/2025",0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông báo về nghị quyết HĐQT,Groq-70B
ACB,2025-07-01 14:08,ACB: Quyết định của NHNN về việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động,ACB: Quyết định của NHNN về việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-07-01 14:08:00,2025-07-01 14:08,ACB: Quyết định của NHNN về việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động. ACB: Quyết định của NHNN về việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động,1,0.8,Chứng khoán & Nguồn vốn,Tăng vốn điều lệ,Groq-70B
ACB,2025-06-27 18:23,ACB: Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,ACB: Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-06-27 18:23:00,2025-06-27 18:23,ACB: Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết. ACB: Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,0,0.5,Chứng khoán & Nguồn vốn,Thông báo về việc niêm yết và giao dịch cổ phiếu,Groq-70B
ACB,2025-06-24 17:31,ACB: Quyết định về việc thay đổi đăng ký niêm yết,ACB: Quyết định về việc thay đổi đăng ký niêm yết,https://tcinvest.tcbs.com.vn/market-watch?symbol=ACB,TCBS,2025-06-24 17:31:00,2025-06-24 17:31,ACB: Quyết định về việc thay đổi đăng ký niêm yết. ACB: Quyết định về việc thay đổi đăng ký niêm yết,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thay đổi đăng ký niêm yết,Groq-70B
"ACB, CTG, VNM",2025-11-02T09:04:00,"Danh mục đầu tư gần 10 tỷ USD của 1 ‘cá mập' Nhà nước: Hơn 1 tỷ USD trái phiếu doanh nghiệp, đầu tư cổ phiếu ACB, VNM, CTG","Tính đến ngày 30/09/2025, công ty này đang đem hơn 132.552 tỷ đồng (chiếm 53,6% danh mục) để đi gửi ngân hàng, tăng gần 8.000 tỷ đồng so với đầu năm.",https://cafef.vn/danh-muc-dau-tu-gan-10-ty-usd-cua-1-ca-map-nha-nuoc-hon-1-ty-usd-trai-phieu-doanh-nghiep-dau-tu-co-phieu-acb-vnm-ctg-188251102090506224.chn,CafeF,2025-11-02 09:04:00,2025-11-02 09:04,"Danh mục đầu tư gần 10 tỷ USD của 1 ‘cá mập' Nhà nước: Hơn 1 tỷ USD trái phiếu doanh nghiệp, đầu tư cổ phiếu ACB, VNM, CTG. Tính đến ngày 30/09/2025, công ty này đang đem hơn 132.552 tỷ đồng (chiếm 53,6% danh mục) để đi gửi ngân hàng, tăng gần 8.000 tỷ đồng so với đầu năm.",2,0.8,Chứng khoán & Nguồn vốn,"Đầu tư cổ phiếu ACB, VNM, CTG",Groq-70B
"ACB, FPT, VIB",2025-09-12T14:06:00,"10 doanh nghiệp lãi nhất Việt Nam: Viettel soán ngôi PVN, ACB lần đầu lọt top, Hòa Phát tái xuất trong khi VIB và FPT 'biến mất'","Hòa Phát ở vị trí thứ 6, sau một năm vắng bóng, trong khi Vinamilk lại ghi nhận sự sụt giảm đáng kể xuống hạng 9.",https://cafef.vn/10-doanh-nghiep-lai-nhat-viet-nam-viettel-soan-ngoi-pvn-acb-lan-dau-lot-top-hoa-phat-tai-xuat-trong-khi-vib-va-fpt-bien-mat-188250912140632306.chn,CafeF,2025-09-12 14:06:00,2025-09-12 14:06,"10 doanh nghiệp lãi nhất Việt Nam: Viettel soán ngôi PVN, ACB lần đầu lọt top, Hòa Phát tái xuất trong khi VIB và FPT 'biến mất'. Hòa Phát ở vị trí thứ 6, sau một năm vắng bóng, trong khi Vinamilk lại ghi nhận sự sụt giảm đáng kể xuống hạng 9.",2,0.8,Kết quả Kinh doanh,ACB lần đầu lọt top 10 doanh nghiệp lãi nhất,Groq-70B
BCM,2025-09-01T00:03:00,"Lợi nhuận ngành bất động sản khu công nghiệp trái chiều: KBC, BCM báo lãi 'khủng' , vì sao IDICO (IDC) lại sụt giảm 43%?","Báo cáo tài chính nửa đầu năm 2025 của Tổng Công ty IDICO (IDC: HNX) cho thấy sự sụt giảm đáng kể về lợi nhuận, đặt trong bối cảnh nhiều đối thủ cùng ngành lại bứt phá mạnh mẽ.",https://cafef.vn/loi-nhuan-nganh-bat-dong-san-khu-cong-nghiep-trai-chieu-kbc-bcm-bao-lai-khung-vi-sao-idico-idc-lai-sut-giam-43-188250831224052716.chn,CafeF,2025-09-01 00:03:00,2025-09-01 00:03,"Lợi nhuận ngành bất động sản khu công nghiệp trái chiều: KBC, BCM báo lãi 'khủng' , vì sao IDICO (IDC) lại sụt giảm 43%?. Báo cáo tài chính nửa đầu năm 2025 của Tổng Công ty IDICO (IDC: HNX) cho thấy sự sụt giảm đáng kể về lợi nhuận, đặt trong bối cảnh nhiều đối thủ cùng ngành lại bứt phá mạnh mẽ.",-2,0.8,Kết quả Kinh doanh,Lợi nhuận IDC sụt giảm 43%,Groq-70B
BCM,2025-12-02 16:18,BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP Becamex Bình Định,BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP Becamex Bình Định,https://tcinvest.tcbs.com.vn/market-watch?symbol=BCM,TCBS,2025-12-02 16:18:00,2025-12-02 16:18,BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP Becamex Bình Định. BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP Becamex Bình Định,2,0.8,Chứng khoán & Nguồn vốn,Góp tăng vốn điều lệ,Groq-70B
BCM,2025-12-02 14:14,BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP PT Hạ tầng Kỹ thuật Becamex - Bình Phước,BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP PT Hạ tầng Kỹ thuật Becamex - Bình Phước,https://tcinvest.tcbs.com.vn/market-watch?symbol=BCM,TCBS,2025-12-02 14:14:00,2025-12-02 14:14,BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP PT Hạ tầng Kỹ thuật Becamex - Bình Phước. BCM: Nghị quyết HĐQT về việc góp tăng vốn điều lệ cho CTCP PT Hạ tầng Kỹ thuật Becamex - Bình Phước,2,0.8,Quản trị & Hoạt động Doanh nghiệp,Góp tăng vốn điều lệ cho công ty con,Groq-70B
BCM,2025-11-24 07:01,Becamex IDC (BCM) ráo riết huy động tài chính,Becamex IDC (BCM) ráo riết huy động tài chính,https://tcinvest.tcbs.com.vn/market-watch?symbol=BCM,TCBS,2025-11-24 07:01:00,2025-11-24 07:01,Becamex IDC (BCM) ráo riết huy động tài chính. Becamex IDC (BCM) ráo riết huy động tài chính,2,0.8,Chứng khoán & Nguồn vốn,Huy động tài chính,Groq-70B
BCM,2025-11-04 17:45,BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh Mỹ Phước  thay đổi lần thứ 8,BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh Mỹ Phước  thay đổi lần thứ 8,https://tcinvest.tcbs.com.vn/market-watch?symbol=BCM,TCBS,2025-11-04 17:45:00,2025-11-04 17:45,BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh Mỹ Phước thay đổi lần thứ 8. BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh Mỹ Phước thay đổi lần thứ 8,0,0.2,Quản trị & Hoạt động Doanh nghiệp,Thay đổi đăng ký hoạt động chi nhánh,Groq-70B
BCM,2025-10-31 16:28,BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh thay đổi lần thứ 7,BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh thay đổi lần thứ 7,https://tcinvest.tcbs.com.vn/market-watch?symbol=BCM,TCBS,2025-10-31 16:28:00,2025-10-31 16:28,BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh thay đổi lần thứ 7. BCM: Giấy chứng nhận đăng ký hoạt động chi nhánh thay đổi lần thứ 7,0,0.2,Quản trị & Hoạt động Doanh nghiệp,Thay đổi đăng ký hoạt động chi nhánh,Groq-70B
